Wavelength nm.	X4006_LV-AU_150°C_3d - RawData-001	X4006_LV-AU_150°C_3d - RawData-002	X4006_LV-AU_150°C_3d - RawData-003	X4006_LV-AU_150°C_3d - RawData-004	X4006_LV-AU_150°C_3d - RawData-005	X4006_LV-AU_150°C_3d - RawData-006	X4006_LV-AU_150°C_3d - RawData-007	X4006_LV-AU_150°C_3d - RawData-008	X4006_LV-AU_150°C_3d - RawData-009	X4006_LV-AU_150°C_3d - RawData-010
632,6	0,495	0,435	0,413	0,399	0,388	0,374	0,359	0,356	0,348	0,343
632,8	0,494	0,434	0,413	0,399	0,388	0,374	0,359	0,356	0,348	0,343
633,0	0,494	0,434	0,412	0,398	0,388	0,374	0,358	0,356	0,348	0,343
633,2	0,494	0,434	0,412	0,398	0,388	0,374	0,358	0,355	0,347	0,343
633,4	0,494	0,434	0,412	0,397	0,387	0,373	0,358	0,355	0,347	0,343
633,6	0,493	0,433	0,412	0,397	0,387	0,373	0,358	0,355	0,347	0,342
633,8	0,493	0,433	0,411	0,397	0,387	0,373	0,358	0,355	0,347	0,342
634,0	0,493	0,433	0,411	0,396	0,387	0,373	0,358	0,355	0,347	0,342
634,2	0,493	0,432	0,411	0,396	0,386	0,372	0,358	0,355	0,347	0,342
634,4	0,493	0,431	0,412	0,396	0,386	0,372	0,357	0,355	0,347	0,342
634,6	0,492	0,430	0,412	0,395	0,385	0,372	0,357	0,355	0,346	0,342
634,8	0,492	0,430	0,412	0,395	0,385	0,371	0,357	0,354	0,346	0,341
635,0	0,492	0,430	0,412	0,394	0,384	0,371	0,357	0,354	0,346	0,341
635,2	0,492	0,429	0,412	0,394	0,384	0,371	0,357	0,354	0,346	0,341
635,4	0,492	0,429	0,412	0,394	0,384	0,370	0,357	0,354	0,346	0,341
635,6	0,491	0,429	0,411	0,394	0,383	0,370	0,356	0,354	0,345	0,341
635,8	0,491	0,428	0,411	0,394	0,383	0,370	0,356	0,353	0,345	0,341
636,0	0,491	0,428	0,411	0,394	0,383	0,370	0,356	0,353	0,345	0,340
636,2	0,491	0,428	0,411	0,393	0,383	0,370	0,356	0,353	0,345	0,340
636,4	0,491	0,428	0,410	0,393	0,383	0,370	0,356	0,353	0,345	0,340
636,6	0,491	0,429	0,410	0,392	0,382	0,369	0,356	0,353	0,345	0,340
636,8	0,491	0,429	0,409	0,392	0,382	0,369	0,356	0,353	0,345	0,340
637,0	0,491	0,429	0,409	0,392	0,382	0,369	0,355	0,353	0,345	0,340
637,2	0,491	0,429	0,409	0,391	0,382	0,369	0,355	0,353	0,345	0,340
637,4	0,491	0,429	0,409	0,391	0,382	0,369	0,355	0,352	0,344	0,340
637,6	0,491	0,429	0,409	0,391	0,381	0,369	0,355	0,352	0,344	0,340
637,8	0,491	0,429	0,408	0,391	0,381	0,368	0,355	0,352	0,344	0,339
638,0	0,490	0,429	0,408	0,391	0,381	0,368	0,355	0,352	0,344	0,339
638,2	0,490	0,429	0,408	0,391	0,381	0,368	0,355	0,352	0,344	0,339
638,4	0,489	0,429	0,409	0,391	0,381	0,368	0,355	0,352	0,344	0,339
638,6	0,489	0,428	0,409	0,390	0,380	0,368	0,355	0,352	0,344	0,339
638,8	0,489	0,428	0,410	0,390	0,380	0,368	0,355	0,351	0,344	0,339
639,0	0,489	0,428	0,410	0,390	0,380	0,368	0,355	0,351	0,343	0,338
639,2	0,489	0,428	0,410	0,390	0,380	0,368	0,355	0,351	0,343	0,338
639,4	0,489	0,428	0,410	0,390	0,380	0,368	0,355	0,351	0,343	0,338
639,6	0,489	0,429	0,410	0,390	0,380	0,367	0,354	0,351	0,343	0,338
639,8	0,488	0,428	0,409	0,390	0,380	0,367	0,354	0,350	0,342	0,338
640,0	0,488	0,428	0,409	0,390	0,380	0,367	0,354	0,350	0,342	0,338
640,2	0,488	0,428	0,409	0,390	0,380	0,367	0,354	0,350	0,342	0,337
640,4	0,488	0,428	0,408	0,390	0,380	0,367	0,354	0,350	0,342	0,337
640,6	0,488	0,428	0,408	0,390	0,381	0,367	0,354	0,350	0,342	0,337
640,8	0,487	0,427	0,408	0,390	0,381	0,367	0,354	0,350	0,342	0,337
641,0	0,487	0,427	0,407	0,389	0,381	0,367	0,354	0,349	0,342	0,337
641,2	0,487	0,427	0,406	0,389	0,381	0,367	0,354	0,349	0,341	0,337
641,4	0,487	0,426	0,405	0,389	0,381	0,366	0,354	0,349	0,341	0,337
641,6	0,487	0,426	0,405	0,389	0,381	0,366	0,353	0,349	0,341	0,337
641,8	0,487	0,426	0,405	0,388	0,381	0,366	0,353	0,349	0,341	0,337
642,0	0,487	0,426	0,405	0,388	0,381	0,366	0,353	0,348	0,341	0,336
642,2	0,487	0,426	0,404	0,388	0,381	0,366	0,353	0,348	0,340	0,336
642,4	0,487	0,426	0,404	0,388	0,381	0,365	0,353	0,348	0,340	0,336
642,6	0,487	0,426	0,404	0,388	0,381	0,365	0,353	0,348	0,340	0,336
642,8	0,487	0,426	0,404	0,388	0,380	0,365	0,353	0,348	0,340	0,336
643,0	0,486	0,426	0,404	0,388	0,380	0,365	0,353	0,347	0,340	0,336
643,2	0,486	0,426	0,404	0,388	0,380	0,365	0,353	0,347	0,340	0,336
643,4	0,486	0,426	0,404	0,387	0,380	0,365	0,353	0,347	0,339	0,336
643,6	0,486	0,425	0,403	0,387	0,380	0,365	0,353	0,347	0,339	0,335
643,8	0,485	0,425	0,403	0,387	0,380	0,364	0,352	0,346	0,339	0,335
644,0	0,485	0,425	0,403	0,387	0,380	0,364	0,352	0,346	0,339	0,335
644,2	0,485	0,425	0,403	0,387	0,379	0,364	0,352	0,346	0,339	0,335
644,4	0,485	0,424	0,403	0,387	0,379	0,364	0,352	0,346	0,338	0,335
644,6	0,485	0,424	0,402	0,387	0,379	0,364	0,352	0,345	0,338	0,335
644,8	0,485	0,424	0,402	0,387	0,379	0,364	0,352	0,345	0,338	0,334
645,0	0,484	0,424	0,402	0,386	0,378	0,363	0,352	0,345	0,338	0,334
645,2	0,484	0,424	0,402	0,386	0,377	0,363	0,351	0,345	0,338	0,334
645,4	0,484	0,424	0,402	0,386	0,377	0,363	0,351	0,345	0,338	0,334
645,6	0,484	0,424	0,401	0,387	0,376	0,363	0,351	0,345	0,337	0,334
645,8	0,483	0,424	0,401	0,387	0,375	0,362	0,351	0,344	0,337	0,334
646,0	0,483	0,424	0,401	0,387	0,375	0,362	0,351	0,344	0,337	0,333
646,2	0,483	0,423	0,400	0,387	0,374	0,362	0,351	0,344	0,337	0,333
646,4	0,483	0,423	0,400	0,387	0,374	0,362	0,350	0,344	0,337	0,333
646,6	0,483	0,423	0,401	0,387	0,373	0,361	0,350	0,343	0,336	0,333
646,8	0,483	0,423	0,401	0,386	0,373	0,361	0,350	0,343	0,336	0,333
647,0	0,483	0,423	0,401	0,386	0,373	0,361	0,350	0,343	0,336	0,333
647,2	0,483	0,422	0,401	0,386	0,373	0,361	0,350	0,343	0,336	0,332
647,4	0,483	0,422	0,401	0,386	0,373	0,361	0,349	0,342	0,335	0,332
647,6	0,483	0,422	0,401	0,386	0,373	0,361	0,349	0,342	0,335	0,332
647,8	0,482	0,422	0,401	0,385	0,373	0,361	0,349	0,342	0,335	0,332
648,0	0,482	0,422	0,401	0,385	0,373	0,360	0,349	0,342	0,335	0,332
648,2	0,482	0,422	0,402	0,384	0,372	0,360	0,348	0,341	0,335	0,332
648,4	0,482	0,422	0,402	0,384	0,372	0,360	0,348	0,341	0,334	0,331
648,6	0,482	0,422	0,402	0,383	0,372	0,359	0,348	0,341	0,334	0,331
648,8	0,482	0,422	0,402	0,383	0,372	0,359	0,348	0,341	0,334	0,331
649,0	0,481	0,422	0,402	0,382	0,372	0,359	0,347	0,340	0,334	0,331
649,2	0,481	0,421	0,402	0,381	0,372	0,358	0,347	0,340	0,334	0,331
649,4	0,481	0,421	0,402	0,381	0,372	0,358	0,347	0,340	0,333	0,330
649,6	0,481	0,421	0,402	0,380	0,372	0,358	0,346	0,340	0,333	0,330
649,8	0,480	0,421	0,401	0,380	0,371	0,357	0,346	0,339	0,333	0,330
650,0	0,480	0,420	0,401	0,380	0,371	0,357	0,346	0,339	0,333	0,330
650,2	0,480	0,420	0,401	0,379	0,371	0,357	0,346	0,339	0,333	0,330
650,4	0,480	0,420	0,400	0,379	0,372	0,357	0,345	0,339	0,332	0,330
650,6	0,480	0,419	0,399	0,379	0,372	0,357	0,345	0,339	0,332	0,330
650,8	0,480	0,419	0,399	0,379	0,372	0,357	0,345	0,338	0,332	0,330
651,0	0,480	0,418	0,398	0,379	0,371	0,357	0,345	0,338	0,332	0,329
651,2	0,480	0,418	0,398	0,379	0,371	0,356	0,344	0,338	0,332	0,329
651,4	0,480	0,418	0,398	0,378	0,371	0,356	0,344	0,338	0,331	0,329
651,6	0,480	0,417	0,398	0,378	0,371	0,356	0,344	0,338	0,331	0,329
651,8	0,480	0,417	0,397	0,378	0,370	0,355	0,344	0,338	0,331	0,329
652,0	0,480	0,417	0,397	0,377	0,370	0,355	0,343	0,337	0,331	0,328
652,2	0,480	0,416	0,397	0,377	0,370	0,355	0,343	0,337	0,331	0,328
652,4	0,480	0,416	0,397	0,377	0,370	0,355	0,343	0,337	0,330	0,328
652,6	0,480	0,415	0,397	0,377	0,370	0,355	0,343	0,337	0,330	0,328
652,8	0,480	0,415	0,397	0,376	0,370	0,355	0,343	0,337	0,330	0,328
653,0	0,480	0,415	0,397	0,376	0,370	0,355	0,342	0,337	0,330	0,328
653,2	0,480	0,414	0,396	0,376	0,370	0,355	0,342	0,337	0,330	0,328
653,4	0,479	0,414	0,396	0,376	0,370	0,354	0,342	0,337	0,329	0,328
653,6	0,479	0,413	0,395	0,377	0,370	0,354	0,342	0,337	0,329	0,328
653,8	0,479	0,412	0,395	0,377	0,370	0,354	0,342	0,336	0,329	0,327
654,0	0,479	0,412	0,394	0,377	0,370	0,354	0,341	0,336	0,329	0,327
654,2	0,479	0,412	0,394	0,376	0,370	0,354	0,341	0,336	0,328	0,327
654,4	0,478	0,412	0,394	0,376	0,370	0,354	0,341	0,336	0,328	0,327
654,6	0,478	0,413	0,394	0,376	0,370	0,354	0,341	0,336	0,328	0,327
654,8	0,478	0,413	0,393	0,376	0,370	0,354	0,341	0,336	0,328	0,327
655,0	0,478	0,413	0,393	0,376	0,370	0,353	0,341	0,335	0,328	0,327
655,2	0,478	0,413	0,392	0,376	0,370	0,353	0,340	0,335	0,328	0,326
655,4	0,478	0,413	0,392	0,376	0,369	0,353	0,340	0,335	0,327	0,326
655,6	0,477	0,413	0,392	0,376	0,369	0,353	0,340	0,335	0,327	0,326
655,8	0,477	0,413	0,392	0,375	0,369	0,352	0,340	0,334	0,327	0,326
656,0	0,477	0,413	0,392	0,375	0,369	0,352	0,339	0,334	0,327	0,326
656,2	0,477	0,413	0,392	0,375	0,369	0,352	0,339	0,334	0,326	0,326
656,4	0,477	0,413	0,392	0,374	0,368	0,352	0,339	0,334	0,326	0,325
656,6	0,477	0,413	0,392	0,374	0,368	0,351	0,339	0,334	0,326	0,325
656,8	0,477	0,413	0,392	0,374	0,368	0,351	0,338	0,334	0,326	0,325
657,0	0,477	0,413	0,392	0,374	0,368	0,351	0,338	0,334	0,326	0,325
657,2	0,476	0,412	0,392	0,373	0,368	0,351	0,338	0,333	0,325	0,325
657,4	0,476	0,412	0,392	0,373	0,368	0,351	0,338	0,333	0,325	0,325
657,6	0,476	0,411	0,391	0,373	0,368	0,351	0,338	0,333	0,325	0,325
657,8	0,476	0,410	0,391	0,373	0,367	0,351	0,337	0,333	0,325	0,325
658,0	0,476	0,409	0,390	0,373	0,367	0,351	0,337	0,333	0,325	0,324
658,2	0,476	0,409	0,390	0,373	0,367	0,350	0,337	0,333	0,324	0,324
658,4	0,476	0,408	0,390	0,373	0,366	0,350	0,337	0,333	0,324	0,324
658,6	0,476	0,407	0,390	0,373	0,366	0,350	0,337	0,333	0,324	0,324
658,8	0,475	0,406	0,390	0,373	0,366	0,350	0,337	0,332	0,324	0,324
659,0	0,475	0,406	0,389	0,373	0,365	0,350	0,336	0,332	0,324	0,323
659,2	0,475	0,405	0,389	0,373	0,365	0,349	0,336	0,332	0,324	0,323
659,4	0,475	0,405	0,389	0,373	0,365	0,349	0,336	0,332	0,323	0,323
659,6	0,475	0,405	0,389	0,373	0,365	0,349	0,336	0,332	0,323	0,323
659,8	0,474	0,405	0,389	0,373	0,365	0,349	0,336	0,332	0,323	0,323
660,0	0,474	0,404	0,389	0,373	0,365	0,349	0,336	0,332	0,323	0,323
660,2	0,474	0,404	0,389	0,373	0,365	0,348	0,336	0,331	0,322	0,323
660,4	0,474	0,404	0,389	0,373	0,364	0,348	0,336	0,331	0,322	0,322
660,6	0,473	0,403	0,389	0,373	0,364	0,348	0,336	0,331	0,322	0,322
660,8	0,473	0,403	0,389	0,373	0,364	0,348	0,336	0,331	0,322	0,322
661,0	0,473	0,403	0,389	0,372	0,364	0,348	0,335	0,331	0,322	0,322
661,2	0,473	0,402	0,390	0,372	0,364	0,347	0,335	0,331	0,322	0,322
661,4	0,473	0,402	0,390	0,372	0,364	0,347	0,335	0,331	0,321	0,322
661,6	0,473	0,402	0,390	0,372	0,364	0,347	0,335	0,331	0,321	0,322
661,8	0,473	0,402	0,390	0,371	0,364	0,347	0,335	0,331	0,321	0,322
662,0	0,473	0,402	0,389	0,371	0,363	0,347	0,335	0,330	0,321	0,321
662,2	0,473	0,402	0,389	0,371	0,363	0,347	0,334	0,330	0,321	0,321
662,4	0,472	0,402	0,389	0,370	0,362	0,347	0,334	0,330	0,320	0,321
662,6	0,472	0,402	0,389	0,370	0,362	0,347	0,334	0,330	0,320	0,321
662,8	0,472	0,402	0,389	0,369	0,362	0,346	0,334	0,330	0,320	0,321
663,0	0,472	0,401	0,389	0,368	0,361	0,346	0,334	0,330	0,320	0,320
663,2	0,472	0,401	0,388	0,368	0,361	0,346	0,334	0,330	0,320	0,320
663,4	0,471	0,401	0,388	0,367	0,361	0,346	0,334	0,330	0,320	0,320
663,6	0,471	0,401	0,388	0,367	0,360	0,346	0,334	0,329	0,320	0,320
663,8	0,471	0,400	0,388	0,367	0,360	0,346	0,334	0,329	0,319	0,320
664,0	0,471	0,400	0,388	0,367	0,360	0,346	0,334	0,329	0,319	0,320
664,2	0,471	0,400	0,387	0,367	0,359	0,346	0,333	0,329	0,319	0,320
664,4	0,471	0,399	0,387	0,366	0,359	0,346	0,333	0,329	0,319	0,319
664,6	0,471	0,399	0,387	0,366	0,359	0,346	0,333	0,329	0,319	0,319
664,8	0,471	0,399	0,387	0,366	0,358	0,345	0,333	0,329	0,318	0,319
665,0	0,470	0,399	0,386	0,366	0,358	0,345	0,333	0,328	0,318	0,318
665,2	0,470	0,398	0,386	0,365	0,358	0,345	0,333	0,328	0,318	0,318
665,4	0,470	0,398	0,386	0,365	0,358	0,345	0,333	0,328	0,318	0,318
665,6	0,469	0,398	0,385	0,365	0,358	0,345	0,333	0,328	0,318	0,318
665,8	0,469	0,398	0,385	0,365	0,357	0,345	0,333	0,328	0,318	0,318
666,0	0,469	0,398	0,385	0,365	0,357	0,345	0,332	0,328	0,318	0,317
666,2	0,469	0,397	0,384	0,365	0,357	0,344	0,332	0,327	0,318	0,317
666,4	0,469	0,397	0,383	0,365	0,357	0,344	0,332	0,327	0,318	0,317
666,6	0,469	0,397	0,383	0,365	0,357	0,344	0,332	0,327	0,317	0,317
666,8	0,469	0,398	0,382	0,365	0,357	0,344	0,332	0,327	0,317	0,317
667,0	0,468	0,398	0,382	0,365	0,357	0,344	0,332	0,327	0,317	0,317
667,2	0,468	0,398	0,382	0,366	0,356	0,343	0,332	0,327	0,317	0,317
667,4	0,468	0,398	0,381	0,366	0,356	0,343	0,332	0,326	0,317	0,316
667,6	0,468	0,397	0,381	0,366	0,356	0,343	0,332	0,326	0,317	0,316
667,8	0,468	0,397	0,380	0,366	0,355	0,343	0,331	0,326	0,316	0,316
668,0	0,467	0,397	0,380	0,366	0,355	0,342	0,331	0,325	0,316	0,316
668,2	0,467	0,396	0,380	0,365	0,355	0,342	0,331	0,325	0,316	0,316
668,4	0,467	0,396	0,380	0,365	0,355	0,342	0,331	0,325	0,316	0,315
668,6	0,467	0,396	0,380	0,364	0,355	0,341	0,330	0,325	0,316	0,315
668,8	0,467	0,395	0,379	0,364	0,354	0,341	0,330	0,324	0,316	0,315
669,0	0,467	0,395	0,379	0,363	0,354	0,341	0,330	0,324	0,315	0,315
669,2	0,467	0,395	0,379	0,363	0,353	0,341	0,330	0,324	0,315	0,315
669,4	0,467	0,395	0,378	0,363	0,353	0,341	0,330	0,324	0,315	0,315
669,6	0,467	0,395	0,378	0,362	0,353	0,340	0,330	0,323	0,315	0,315
669,8	0,467	0,395	0,377	0,362	0,352	0,340	0,330	0,323	0,315	0,315
670,0	0,467	0,395	0,377	0,362	0,352	0,340	0,330	0,323	0,315	0,314
670,2	0,467	0,395	0,377	0,361	0,352	0,340	0,330	0,323	0,315	0,314
670,4	0,467	0,395	0,376	0,361	0,352	0,340	0,330	0,322	0,314	0,314
670,6	0,468	0,394	0,376	0,361	0,352	0,339	0,330	0,322	0,314	0,314
670,8	0,467	0,394	0,376	0,361	0,351	0,339	0,330	0,322	0,314	0,313
671,0	0,467	0,395	0,376	0,361	0,351	0,339	0,329	0,322	0,313	0,313
671,2	0,468	0,395	0,376	0,361	0,351	0,338	0,329	0,322	0,313	0,313
671,4	0,468	0,394	0,376	0,361	0,351	0,338	0,329	0,321	0,313	0,313
671,6	0,468	0,394	0,376	0,361	0,351	0,338	0,329	0,321	0,313	0,313
671,8	0,468	0,394	0,376	0,361	0,351	0,338	0,329	0,321	0,313	0,313
672,0	0,468	0,393	0,376	0,361	0,351	0,338	0,329	0,321	0,313	0,312
672,2	0,468	0,393	0,375	0,361	0,351	0,338	0,329	0,321	0,313	0,312
672,4	0,468	0,393	0,375	0,361	0,351	0,337	0,329	0,321	0,313	0,312
672,6	0,468	0,393	0,375	0,360	0,351	0,337	0,328	0,320	0,313	0,312
672,8	0,468	0,393	0,374	0,360	0,351	0,337	0,328	0,320	0,312	0,311
673,0	0,468	0,393	0,374	0,360	0,351	0,337	0,328	0,320	0,312	0,311
673,2	0,468	0,393	0,374	0,360	0,352	0,337	0,328	0,319	0,312	0,311
673,4	0,468	0,393	0,375	0,359	0,352	0,337	0,327	0,319	0,312	0,311
673,6	0,468	0,393	0,375	0,359	0,352	0,337	0,327	0,319	0,312	0,311
673,8	0,468	0,393	0,375	0,359	0,352	0,337	0,327	0,319	0,312	0,310
674,0	0,468	0,393	0,375	0,359	0,352	0,337	0,327	0,318	0,312	0,310
674,2	0,469	0,393	0,374	0,359	0,352	0,337	0,327	0,318	0,312	0,310
674,4	0,469	0,393	0,374	0,359	0,352	0,337	0,327	0,318	0,311	0,310
674,6	0,469	0,393	0,374	0,358	0,351	0,336	0,326	0,318	0,311	0,309
674,8	0,469	0,392	0,374	0,358	0,351	0,336	0,326	0,318	0,311	0,309
675,0	0,469	0,392	0,373	0,358	0,351	0,336	0,326	0,317	0,311	0,309
675,2	0,468	0,392	0,373	0,358	0,351	0,336	0,326	0,317	0,311	0,309
675,4	0,468	0,392	0,373	0,358	0,350	0,336	0,326	0,317	0,311	0,308
675,6	0,468	0,391	0,373	0,358	0,350	0,336	0,325	0,317	0,311	0,308
675,8	0,469	0,391	0,373	0,358	0,350	0,336	0,325	0,317	0,311	0,308
676,0	0,469	0,391	0,373	0,357	0,350	0,335	0,325	0,317	0,310	0,308
676,2	0,469	0,391	0,373	0,357	0,349	0,335	0,325	0,316	0,310	0,308
676,4	0,468	0,391	0,373	0,356	0,349	0,335	0,324	0,316	0,310	0,308
676,6	0,468	0,391	0,373	0,356	0,349	0,335	0,324	0,316	0,310	0,307
676,8	0,468	0,391	0,373	0,356	0,348	0,335	0,324	0,316	0,310	0,307
677,0	0,468	0,390	0,372	0,356	0,348	0,335	0,324	0,316	0,310	0,307
677,2	0,468	0,390	0,372	0,356	0,348	0,335	0,323	0,316	0,310	0,307
677,4	0,468	0,390	0,372	0,355	0,347	0,334	0,323	0,316	0,309	0,306
677,6	0,468	0,390	0,372	0,355	0,347	0,334	0,323	0,315	0,309	0,306
677,8	0,467	0,389	0,372	0,355	0,347	0,334	0,322	0,315	0,309	0,306
678,0	0,467	0,388	0,372	0,355	0,347	0,334	0,322	0,315	0,309	0,306
678,2	0,467	0,388	0,372	0,355	0,346	0,333	0,322	0,315	0,309	0,306
678,4	0,467	0,387	0,372	0,355	0,346	0,333	0,322	0,315	0,308	0,305
678,6	0,466	0,387	0,372	0,355	0,345	0,333	0,322	0,315	0,308	0,305
678,8	0,466	0,386	0,371	0,356	0,345	0,333	0,321	0,314	0,308	0,305
679,0	0,466	0,386	0,371	0,356	0,345	0,333	0,321	0,314	0,308	0,305
679,2	0,466	0,386	0,371	0,356	0,345	0,333	0,321	0,314	0,308	0,304
679,4	0,466	0,385	0,370	0,356	0,345	0,332	0,321	0,314	0,307	0,304
679,6	0,466	0,385	0,370	0,356	0,344	0,332	0,321	0,314	0,307	0,304
679,8	0,466	0,385	0,370	0,356	0,344	0,332	0,320	0,314	0,307	0,304
680,0	0,466	0,385	0,370	0,356	0,344	0,332	0,320	0,314	0,306	0,304
680,2	0,466	0,385	0,370	0,355	0,343	0,331	0,320	0,313	0,306	0,303
680,4	0,465	0,385	0,369	0,354	0,343	0,331	0,320	0,313	0,306	0,303
680,6	0,465	0,385	0,369	0,354	0,343	0,330	0,320	0,313	0,306	0,303
680,8	0,465	0,384	0,369	0,353	0,343	0,330	0,320	0,313	0,306	0,303
681,0	0,465	0,384	0,369	0,352	0,343	0,330	0,320	0,313	0,305	0,302
681,2	0,464	0,384	0,369	0,352	0,342	0,330	0,320	0,313	0,305	0,302
681,4	0,464	0,384	0,369	0,351	0,342	0,330	0,319	0,313	0,305	0,302
681,6	0,464	0,384	0,368	0,350	0,342	0,330	0,319	0,312	0,305	0,302
681,8	0,464	0,384	0,367	0,350	0,342	0,329	0,319	0,312	0,305	0,302
682,0	0,464	0,384	0,367	0,349	0,342	0,329	0,319	0,312	0,304	0,301
682,2	0,464	0,384	0,367	0,349	0,341	0,329	0,319	0,312	0,304	0,301
682,4	0,464	0,384	0,368	0,349	0,341	0,329	0,319	0,312	0,304	0,301
682,6	0,464	0,385	0,368	0,349	0,341	0,329	0,318	0,312	0,304	0,301
682,8	0,464	0,385	0,367	0,348	0,341	0,328	0,318	0,312	0,304	0,301
683,0	0,464	0,385	0,367	0,348	0,341	0,328	0,318	0,311	0,303	0,300
683,2	0,463	0,385	0,366	0,348	0,341	0,328	0,318	0,311	0,303	0,300
683,4	0,463	0,384	0,366	0,348	0,341	0,328	0,318	0,311	0,303	0,300
683,6	0,463	0,384	0,366	0,348	0,341	0,327	0,318	0,311	0,303	0,300
683,8	0,463	0,384	0,366	0,348	0,341	0,327	0,318	0,311	0,302	0,300
684,0	0,463	0,383	0,366	0,347	0,341	0,327	0,317	0,311	0,302	0,299
684,2	0,462	0,383	0,366	0,347	0,340	0,327	0,317	0,311	0,302	0,299
684,4	0,462	0,383	0,366	0,346	0,340	0,327	0,317	0,310	0,302	0,299
684,6	0,462	0,382	0,366	0,346	0,340	0,327	0,317	0,310	0,302	0,299
684,8	0,462	0,382	0,366	0,346	0,340	0,327	0,317	0,310	0,302	0,299
685,0	0,462	0,382	0,366	0,346	0,340	0,327	0,316	0,310	0,302	0,299
685,2	0,462	0,382	0,366	0,346	0,340	0,327	0,316	0,310	0,301	0,298
685,4	0,462	0,382	0,365	0,346	0,340	0,326	0,316	0,310	0,301	0,298
685,6	0,462	0,382	0,365	0,345	0,340	0,326	0,316	0,310	0,301	0,298
685,8	0,462	0,381	0,365	0,345	0,339	0,326	0,316	0,310	0,301	0,298
686,0	0,462	0,381	0,365	0,345	0,339	0,326	0,316	0,310	0,301	0,298
686,2	0,461	0,381	0,364	0,345	0,339	0,325	0,315	0,309	0,301	0,297
686,4	0,461	0,382	0,364	0,346	0,338	0,325	0,315	0,309	0,300	0,297
686,6	0,461	0,381	0,363	0,346	0,338	0,325	0,315	0,309	0,300	0,297
686,8	0,461	0,381	0,363	0,346	0,338	0,325	0,315	0,309	0,300	0,297
687,0	0,461	0,381	0,363	0,346	0,338	0,324	0,315	0,309	0,300	0,296
687,2	0,461	0,380	0,363	0,345	0,337	0,324	0,315	0,309	0,300	0,296
687,4	0,461	0,380	0,362	0,345	0,337	0,323	0,315	0,308	0,300	0,296
687,6	0,461	0,379	0,362	0,345	0,337	0,323	0,315	0,308	0,299	0,296
687,8	0,461	0,379	0,362	0,345	0,337	0,323	0,315	0,308	0,299	0,296
688,0	0,461	0,379	0,362	0,345	0,337	0,322	0,314	0,308	0,299	0,296
688,2	0,461	0,379	0,362	0,345	0,337	0,322	0,314	0,307	0,299	0,295
688,4	0,461	0,379	0,361	0,344	0,337	0,322	0,314	0,307	0,299	0,295
688,6	0,461	0,379	0,361	0,344	0,337	0,321	0,314	0,307	0,298	0,295
688,8	0,461	0,379	0,361	0,344	0,336	0,321	0,314	0,307	0,298	0,295
689,0	0,461	0,378	0,360	0,343	0,336	0,321	0,314	0,306	0,298	0,295
689,2	0,461	0,378	0,359	0,343	0,336	0,321	0,314	0,306	0,298	0,295
689,4	0,461	0,378	0,359	0,344	0,336	0,321	0,314	0,306	0,298	0,294
689,6	0,461	0,378	0,359	0,344	0,336	0,321	0,314	0,306	0,298	0,294
689,8	0,462	0,378	0,358	0,344	0,336	0,321	0,314	0,306	0,298	0,294
690,0	0,462	0,377	0,357	0,344	0,336	0,321	0,314	0,306	0,297	0,294
690,2	0,462	0,377	0,357	0,344	0,336	0,321	0,314	0,305	0,297	0,294
690,4	0,462	0,377	0,356	0,343	0,336	0,320	0,314	0,305	0,297	0,294
690,6	0,462	0,376	0,356	0,343	0,336	0,320	0,313	0,305	0,297	0,294
690,8	0,462	0,376	0,356	0,342	0,335	0,320	0,313	0,305	0,296	0,294
691,0	0,461	0,376	0,356	0,342	0,335	0,320	0,313	0,305	0,296	0,293
691,2	0,462	0,376	0,356	0,342	0,335	0,320	0,313	0,305	0,296	0,293
691,4	0,462	0,376	0,356	0,341	0,334	0,320	0,313	0,304	0,296	0,293
691,6	0,462	0,376	0,356	0,341	0,334	0,320	0,313	0,304	0,296	0,293
691,8	0,462	0,376	0,356	0,341	0,333	0,320	0,312	0,304	0,296	0,293
692,0	0,463	0,376	0,355	0,340	0,333	0,320	0,312	0,304	0,295	0,292
692,2	0,463	0,376	0,355	0,340	0,332	0,319	0,312	0,303	0,295	0,292
692,4	0,463	0,376	0,355	0,340	0,332	0,319	0,312	0,303	0,295	0,292
692,6	0,463	0,376	0,354	0,340	0,332	0,319	0,312	0,303	0,295	0,292
692,8	0,464	0,376	0,354	0,340	0,331	0,319	0,311	0,303	0,295	0,292
693,0	0,464	0,375	0,353	0,340	0,331	0,319	0,311	0,302	0,295	0,292
693,2	0,463	0,375	0,353	0,340	0,331	0,318	0,311	0,302	0,295	0,292
693,4	0,463	0,375	0,353	0,340	0,330	0,318	0,311	0,302	0,294	0,292
693,6	0,463	0,375	0,353	0,340	0,330	0,318	0,311	0,302	0,294	0,291
693,8	0,463	0,375	0,353	0,340	0,330	0,318	0,311	0,302	0,294	0,291
694,0	0,463	0,375	0,354	0,340	0,330	0,318	0,310	0,302	0,294	0,291
694,2	0,463	0,374	0,354	0,340	0,330	0,317	0,310	0,301	0,294	0,291
694,4	0,464	0,374	0,354	0,339	0,329	0,317	0,310	0,301	0,294	0,291
694,6	0,464	0,374	0,354	0,339	0,329	0,317	0,310	0,301	0,294	0,291
694,8	0,464	0,373	0,354	0,339	0,329	0,317	0,310	0,301	0,294	0,291
